date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2022-02-01 00:00:00,9,-4,0.1,10.7,1,1,07:47 AM,06:06 PM,07:28 AM,06:01 PM,-5,-2,-2,-2,2,72,79,0.1,1017,-2,10,314,1,srinagar
2022-02-01 03:00:00,9,-4,0.1,10.7,1,1,07:47 AM,06:06 PM,07:28 AM,06:01 PM,-6,-3,-3,-3,1,76,80,0.1,1018,-3,7,273,1,srinagar
2022-02-01 06:00:00,9,-4,0.1,10.7,1,1,07:47 AM,06:06 PM,07:28 AM,06:01 PM,-8,-4,-4,-4,5,19,74,0.0,1019,-4,10,19,3,srinagar
2022-02-01 09:00:00,9,-4,0.1,10.7,1,1,07:47 AM,06:06 PM,07:28 AM,06:01 PM,-3,3,3,3,3,15,65,0.0,1019,3,10,273,3,srinagar
2022-02-01 12:00:00,9,-4,0.1,10.7,1,1,07:47 AM,06:06 PM,07:28 AM,06:01 PM,0,7,7,7,2,7,60,0.0,1017,7,10,310,2,srinagar
2022-02-01 15:00:00,9,-4,0.1,10.7,1,1,07:47 AM,06:06 PM,07:28 AM,06:01 PM,-1,9,9,9,6,6,50,0.0,1013,9,10,256,5,srinagar
2022-02-01 18:00:00,9,-4,0.1,10.7,1,1,07:47 AM,06:06 PM,07:28 AM,06:01 PM,-5,2,2,2,1,6,61,0.0,1014,2,10,96,1,srinagar
2022-02-01 21:00:00,9,-4,0.1,10.7,1,1,07:47 AM,06:06 PM,07:28 AM,06:01 PM,-11,-4,-1,-4,14,7,48,0.0,1019,-1,10,51,6,srinagar
2022-02-02 00:00:00,7,-5,0.0,8.5,2,6,08:29 AM,07:18 PM,07:28 AM,06:02 PM,-11,-6,-3,-6,15,3,53,0.0,1020,-3,10,33,7,srinagar
2022-02-02 03:00:00,7,-5,0.0,8.5,2,6,08:29 AM,07:18 PM,07:28 AM,06:02 PM,-12,-7,-4,-7,13,3,56,0.0,1020,-4,10,20,6,srinagar
2022-02-02 06:00:00,7,-5,0.0,8.5,2,6,08:29 AM,07:18 PM,07:28 AM,06:02 PM,-12,-7,-5,-7,11,8,57,0.0,1021,-5,10,21,5,srinagar
2022-02-02 09:00:00,7,-5,0.0,8.5,2,6,08:29 AM,07:18 PM,07:28 AM,06:02 PM,-8,2,2,2,3,12,46,0.0,1020,2,10,330,3,srinagar
2022-02-02 12:00:00,7,-5,0.0,8.5,2,6,08:29 AM,07:18 PM,07:28 AM,06:02 PM,-7,6,6,6,2,84,38,0.0,1016,6,10,263,1,srinagar
2022-02-02 15:00:00,7,-5,0.0,8.5,2,6,08:29 AM,07:18 PM,07:28 AM,06:02 PM,-5,6,7,6,5,49,44,0.0,1013,7,10,22,5,srinagar
2022-02-02 18:00:00,7,-5,0.0,8.5,2,6,08:29 AM,07:18 PM,07:28 AM,06:02 PM,-7,1,1,1,6,89,57,0.0,1014,1,10,331,3,srinagar
2022-02-02 21:00:00,7,-5,0.0,8.5,2,6,08:29 AM,07:18 PM,07:28 AM,06:02 PM,-4,-3,-1,-3,9,100,80,0.2,1017,-1,9,354,5,srinagar
2022-02-03 00:00:00,4,-4,1.8,6.9,1,13,09:06 AM,08:25 PM,07:27 AM,06:03 PM,-4,-5,-3,-5,7,100,97,0.7,1017,-3,2,316,4,srinagar
2022-02-03 03:00:00,4,-4,1.8,6.9,1,13,09:06 AM,08:25 PM,07:27 AM,06:03 PM,-4,-4,-3,-4,6,100,99,0.8,1016,-3,2,294,3,srinagar
2022-02-03 06:00:00,4,-4,1.8,6.9,1,13,09:06 AM,08:25 PM,07:27 AM,06:03 PM,-4,-5,-4,-5,8,100,97,0.2,1016,-4,5,289,4,srinagar
2022-02-03 09:00:00,4,-4,1.8,6.9,1,13,09:06 AM,08:25 PM,07:27 AM,06:03 PM,1,1,1,1,4,100,99,0.3,1015,1,2,278,3,srinagar
2022-02-03 12:00:00,4,-4,1.8,6.9,1,13,09:06 AM,08:25 PM,07:27 AM,06:03 PM,2,3,3,3,3,100,97,0.1,1013,3,10,177,2,srinagar
2022-02-03 15:00:00,4,-4,1.8,6.9,1,13,09:06 AM,08:25 PM,07:27 AM,06:03 PM,2,3,4,3,5,60,88,0.0,1010,4,10,168,4,srinagar
2022-02-03 18:00:00,4,-4,1.8,6.9,1,13,09:06 AM,08:25 PM,07:27 AM,06:03 PM,-2,-2,-1,-2,6,47,91,0.0,1011,-1,10,138,3,srinagar
2022-02-03 21:00:00,4,-4,1.8,6.9,1,13,09:06 AM,08:25 PM,07:27 AM,06:03 PM,-3,-1,-1,-1,5,48,85,0.0,1013,-1,10,344,3,srinagar
2022-02-04 00:00:00,7,-4,0.0,10.8,2,20,09:37 AM,09:30 PM,07:26 AM,06:04 PM,-4,-3,-1,-3,8,36,83,0.0,1011,-1,10,334,4,srinagar
2022-02-04 03:00:00,7,-4,0.0,10.8,2,20,09:37 AM,09:30 PM,07:26 AM,06:04 PM,-5,-2,-2,-2,3,80,85,0.0,1011,-2,10,66,1,srinagar
2022-02-04 06:00:00,7,-4,0.0,10.8,2,20,09:37 AM,09:30 PM,07:26 AM,06:04 PM,-6,-4,-4,-4,6,45,85,0.0,1012,-4,10,27,3,srinagar
2022-02-04 09:00:00,7,-4,0.0,10.8,2,20,09:37 AM,09:30 PM,07:26 AM,06:04 PM,-2,1,2,1,5,18,77,0.0,1013,2,10,306,5,srinagar
2022-02-04 12:00:00,7,-4,0.0,10.8,2,20,09:37 AM,09:30 PM,07:26 AM,06:04 PM,0,4,5,4,5,11,70,0.0,1012,5,10,261,5,srinagar
2022-02-04 15:00:00,7,-4,0.0,10.8,2,20,09:37 AM,09:30 PM,07:26 AM,06:04 PM,0,7,7,7,5,7,60,0.0,1010,7,10,196,4,srinagar
2022-02-04 18:00:00,7,-4,0.0,10.8,2,20,09:37 AM,09:30 PM,07:26 AM,06:04 PM,-2,3,3,3,3,7,72,0.0,1012,3,10,117,2,srinagar
2022-02-04 21:00:00,7,-4,0.0,10.8,2,20,09:37 AM,09:30 PM,07:26 AM,06:04 PM,-8,-5,-3,-5,10,18,66,0.0,1017,-3,10,53,5,srinagar
2022-02-05 00:00:00,9,-6,0.0,10.8,2,26,10:05 AM,10:31 PM,07:25 AM,06:05 PM,-11,-6,-4,-6,8,19,61,0.0,1019,-4,10,14,4,srinagar
2022-02-05 03:00:00,9,-6,0.0,10.8,2,26,10:05 AM,10:31 PM,07:25 AM,06:05 PM,-12,-8,-5,-8,10,13,61,0.0,1020,-5,10,7,5,srinagar
2022-02-05 06:00:00,9,-6,0.0,10.8,2,26,10:05 AM,10:31 PM,07:25 AM,06:05 PM,-13,-8,-6,-8,10,6,59,0.0,1021,-6,10,16,5,srinagar
2022-02-05 09:00:00,9,-6,0.0,10.8,2,26,10:05 AM,10:31 PM,07:25 AM,06:05 PM,-10,-0,1,-0,4,2,44,0.0,1022,1,10,322,4,srinagar
2022-02-05 12:00:00,9,-6,0.0,10.8,2,26,10:05 AM,10:31 PM,07:25 AM,06:05 PM,-7,7,7,7,4,0,38,0.0,1019,7,10,289,4,srinagar
2022-02-05 15:00:00,9,-6,0.0,10.8,2,26,10:05 AM,10:31 PM,07:25 AM,06:05 PM,-5,9,9,9,4,0,36,0.0,1015,9,10,249,3,srinagar
2022-02-05 18:00:00,9,-6,0.0,10.8,2,26,10:05 AM,10:31 PM,07:25 AM,06:05 PM,-8,1,1,1,5,0,50,0.0,1019,1,10,39,3,srinagar
2022-02-05 21:00:00,9,-6,0.0,10.8,2,26,10:05 AM,10:31 PM,07:25 AM,06:05 PM,-12,-6,-3,-6,13,0,51,0.0,1023,-3,10,52,6,srinagar
2022-02-06 00:00:00,9,-3,0.0,10.1,2,33,10:33 AM,11:31 PM,07:25 AM,06:06 PM,-11,-4,-3,-4,7,15,54,0.0,1024,-3,10,2,3,srinagar
2022-02-06 03:00:00,9,-3,0.0,10.1,2,33,10:33 AM,11:31 PM,07:25 AM,06:06 PM,-10,-3,-3,-3,2,100,58,0.0,1024,-3,10,9,1,srinagar
2022-02-06 06:00:00,9,-3,0.0,10.1,2,33,10:33 AM,11:31 PM,07:25 AM,06:06 PM,-10,-3,-3,-3,2,47,61,0.0,1023,-3,10,269,1,srinagar
2022-02-06 09:00:00,9,-3,0.0,10.1,2,33,10:33 AM,11:31 PM,07:25 AM,06:06 PM,-6,3,3,3,3,49,50,0.0,1023,3,10,262,2,srinagar
2022-02-06 12:00:00,9,-3,0.0,10.1,2,33,10:33 AM,11:31 PM,07:25 AM,06:06 PM,-5,7,7,7,4,55,44,0.0,1020,7,10,232,4,srinagar
2022-02-06 15:00:00,9,-3,0.0,10.1,2,33,10:33 AM,11:31 PM,07:25 AM,06:06 PM,-4,9,9,9,4,76,42,0.0,1015,9,10,193,3,srinagar
2022-02-06 18:00:00,9,-3,0.0,10.1,2,33,10:33 AM,11:31 PM,07:25 AM,06:06 PM,-7,2,2,2,3,44,54,0.0,1016,2,10,254,1,srinagar
2022-02-06 21:00:00,9,-3,0.0,10.1,2,33,10:33 AM,11:31 PM,07:25 AM,06:06 PM,-6,1,1,1,1,100,62,0.0,1019,1,10,76,1,srinagar
2022-02-07 00:00:00,8,-2,0.2,8.5,1,40,11:00 AM,No moonset,07:24 AM,06:07 PM,-5,-2,-1,-2,9,100,73,0.1,1020,-1,10,291,4,srinagar
2022-02-07 03:00:00,8,-2,0.2,8.5,1,40,11:00 AM,No moonset,07:24 AM,06:07 PM,-3,-2,-2,-2,5,80,91,0.2,1021,-2,7,306,3,srinagar
2022-02-07 06:00:00,8,-2,0.2,8.5,1,40,11:00 AM,No moonset,07:24 AM,06:07 PM,-3,-2,-2,-2,4,46,90,0.0,1021,-2,10,10,2,srinagar
2022-02-07 09:00:00,8,-2,0.2,8.5,1,40,11:00 AM,No moonset,07:24 AM,06:07 PM,0,3,3,3,3,30,82,0.0,1022,3,10,252,2,srinagar
2022-02-07 12:00:00,8,-2,0.2,8.5,1,40,11:00 AM,No moonset,07:24 AM,06:07 PM,1,6,6,6,4,88,70,0.1,1020,6,10,279,4,srinagar
2022-02-07 15:00:00,8,-2,0.2,8.5,1,40,11:00 AM,No moonset,07:24 AM,06:07 PM,1,8,8,8,5,70,60,0.1,1017,8,10,263,4,srinagar
2022-02-07 18:00:00,8,-2,0.2,8.5,1,40,11:00 AM,No moonset,07:24 AM,06:07 PM,-0,5,5,5,4,20,71,0.0,1018,5,10,298,3,srinagar
2022-02-07 21:00:00,8,-2,0.2,8.5,1,40,11:00 AM,No moonset,07:24 AM,06:07 PM,-5,-2,-0,-2,8,24,71,0.0,1021,-0,10,65,4,srinagar
2022-02-08 00:00:00,10,-4,0.0,10.9,2,47,11:30 AM,12:29 AM,07:23 AM,06:08 PM,-7,-3,-1,-3,9,29,67,0.0,1021,-1,10,29,4,srinagar
2022-02-08 03:00:00,10,-4,0.0,10.9,2,47,11:30 AM,12:29 AM,07:23 AM,06:08 PM,-6,-3,-1,-3,11,31,69,0.0,1021,-1,10,15,5,srinagar
2022-02-08 06:00:00,10,-4,0.0,10.9,2,47,11:30 AM,12:29 AM,07:23 AM,06:08 PM,-8,-6,-4,-6,11,21,70,0.0,1022,-4,10,21,5,srinagar
2022-02-08 09:00:00,10,-4,0.0,10.9,2,47,11:30 AM,12:29 AM,07:23 AM,06:08 PM,-5,3,3,3,3,11,56,0.0,1021,3,10,334,2,srinagar
2022-02-08 12:00:00,10,-4,0.0,10.9,2,47,11:30 AM,12:29 AM,07:23 AM,06:08 PM,-3,8,8,8,3,5,48,0.0,1017,8,10,276,3,srinagar
2022-02-08 15:00:00,10,-4,0.0,10.9,2,47,11:30 AM,12:29 AM,07:23 AM,06:08 PM,-2,10,10,10,3,6,44,0.0,1013,10,10,279,3,srinagar
2022-02-08 18:00:00,10,-4,0.0,10.9,2,47,11:30 AM,12:29 AM,07:23 AM,06:08 PM,-2,5,6,5,5,8,58,0.0,1014,6,10,344,4,srinagar
2022-02-08 21:00:00,10,-4,0.0,10.9,2,47,11:30 AM,12:29 AM,07:23 AM,06:08 PM,-6,0,0,0,5,19,66,0.0,1017,0,10,26,3,srinagar
2022-02-09 00:00:00,6,-2,0.8,7.0,1,54,12:01 PM,01:28 AM,07:22 AM,06:09 PM,-7,-1,-1,-1,6,100,67,0.0,1018,-1,10,4,3,srinagar
2022-02-09 03:00:00,6,-2,0.8,7.0,1,54,12:01 PM,01:28 AM,07:22 AM,06:09 PM,-7,-2,-1,-2,8,100,67,0.0,1017,-1,10,19,4,srinagar
2022-02-09 06:00:00,6,-2,0.8,7.0,1,54,12:01 PM,01:28 AM,07:22 AM,06:09 PM,-6,-3,-2,-3,9,100,69,0.1,1017,-2,10,352,4,srinagar
2022-02-09 09:00:00,6,-2,0.8,7.0,1,54,12:01 PM,01:28 AM,07:22 AM,06:09 PM,-1,3,3,3,2,100,77,0.1,1018,3,5,355,1,srinagar
2022-02-09 12:00:00,6,-2,0.8,7.0,1,54,12:01 PM,01:28 AM,07:22 AM,06:09 PM,1,2,3,2,6,100,86,0.7,1019,3,2,318,5,srinagar
2022-02-09 15:00:00,6,-2,0.8,7.0,1,54,12:01 PM,01:28 AM,07:22 AM,06:09 PM,0,6,6,6,2,81,67,0.3,1016,6,10,289,2,srinagar
2022-02-09 18:00:00,6,-2,0.8,7.0,1,54,12:01 PM,01:28 AM,07:22 AM,06:09 PM,-1,3,3,3,2,23,72,0.0,1017,3,10,310,2,srinagar
2022-02-09 21:00:00,6,-2,0.8,7.0,1,54,12:01 PM,01:28 AM,07:22 AM,06:09 PM,-7,-3,-2,-3,8,43,72,0.0,1023,-2,10,28,4,srinagar
2022-02-10 00:00:00,9,-4,0.0,10.9,2,60,12:36 PM,02:25 AM,07:21 AM,06:09 PM,-9,-4,-2,-4,10,28,61,0.0,1023,-2,10,31,5,srinagar
2022-02-10 03:00:00,9,-4,0.0,10.9,2,60,12:36 PM,02:25 AM,07:21 AM,06:09 PM,-9,-5,-3,-5,8,24,64,0.0,1024,-3,10,13,4,srinagar
2022-02-10 06:00:00,9,-4,0.0,10.9,2,60,12:36 PM,02:25 AM,07:21 AM,06:09 PM,-10,-6,-4,-6,10,15,65,0.0,1025,-4,10,23,5,srinagar
2022-02-10 09:00:00,9,-4,0.0,10.9,2,60,12:36 PM,02:25 AM,07:21 AM,06:09 PM,-6,2,3,2,4,8,52,0.0,1025,3,10,312,3,srinagar
2022-02-10 12:00:00,9,-4,0.0,10.9,2,60,12:36 PM,02:25 AM,07:21 AM,06:09 PM,-5,7,7,7,5,4,41,0.0,1021,7,10,292,4,srinagar
2022-02-10 15:00:00,9,-4,0.0,10.9,2,60,12:36 PM,02:25 AM,07:21 AM,06:09 PM,-4,9,9,9,3,5,38,0.0,1018,9,10,307,3,srinagar
2022-02-10 18:00:00,9,-4,0.0,10.9,2,60,12:36 PM,02:25 AM,07:21 AM,06:09 PM,-4,7,7,7,2,5,48,0.0,1019,7,10,20,1,srinagar
2022-02-10 21:00:00,9,-4,0.0,10.9,2,60,12:36 PM,02:25 AM,07:21 AM,06:09 PM,-8,-2,0,-2,13,4,53,0.0,1023,0,10,43,6,srinagar
2022-02-11 00:00:00,11,-4,0.0,10.9,2,67,01:17 PM,03:23 AM,07:20 AM,06:10 PM,-9,-2,0,-2,13,4,52,0.0,1025,0,10,15,7,srinagar
2022-02-11 03:00:00,11,-4,0.0,10.9,2,67,01:17 PM,03:23 AM,07:20 AM,06:10 PM,-11,-5,-2,-5,15,3,51,0.0,1026,-2,10,15,8,srinagar
2022-02-11 06:00:00,11,-4,0.0,10.9,2,67,01:17 PM,03:23 AM,07:20 AM,06:10 PM,-13,-7,-4,-7,14,0,48,0.0,1027,-4,10,22,7,srinagar
2022-02-11 09:00:00,11,-4,0.0,10.9,2,67,01:17 PM,03:23 AM,07:20 AM,06:10 PM,-12,0,2,0,6,0,35,0.0,1028,2,10,337,5,srinagar
2022-02-11 12:00:00,11,-4,0.0,10.9,2,67,01:17 PM,03:23 AM,07:20 AM,06:10 PM,-9,7,8,7,6,0,28,0.0,1023,8,10,306,6,srinagar
2022-02-11 15:00:00,11,-4,0.0,10.9,2,67,01:17 PM,03:23 AM,07:20 AM,06:10 PM,-7,11,11,11,5,0,28,0.0,1019,11,10,280,4,srinagar
2022-02-11 18:00:00,11,-4,0.0,10.9,2,67,01:17 PM,03:23 AM,07:20 AM,06:10 PM,-8,3,5,3,8,7,39,0.0,1022,5,10,38,6,srinagar
2022-02-11 21:00:00,11,-4,0.0,10.9,2,67,01:17 PM,03:23 AM,07:20 AM,06:10 PM,-14,-3,-0,-3,17,16,36,0.0,1026,-0,10,43,8,srinagar
2022-02-12 00:00:00,10,-6,0.0,10.9,2,74,02:04 PM,04:18 AM,07:19 AM,06:11 PM,-15,-6,-3,-6,16,3,39,0.0,1026,-3,10,11,8,srinagar
2022-02-12 03:00:00,10,-6,0.0,10.9,2,74,02:04 PM,04:18 AM,07:19 AM,06:11 PM,-16,-8,-5,-8,13,1,41,0.0,1026,-5,10,11,6,srinagar
2022-02-12 06:00:00,10,-6,0.0,10.9,2,74,02:04 PM,04:18 AM,07:19 AM,06:11 PM,-17,-8,-6,-8,12,1,41,0.0,1027,-6,10,19,6,srinagar
2022-02-12 09:00:00,10,-6,0.0,10.9,2,74,02:04 PM,04:18 AM,07:19 AM,06:11 PM,-14,2,2,2,4,0,29,0.0,1026,2,10,330,3,srinagar
2022-02-12 12:00:00,10,-6,0.0,10.9,2,74,02:04 PM,04:18 AM,07:19 AM,06:11 PM,-10,9,9,9,5,0,25,0.0,1021,9,10,295,4,srinagar
2022-02-12 15:00:00,10,-6,0.0,10.9,2,74,02:04 PM,04:18 AM,07:19 AM,06:11 PM,-9,10,10,10,3,12,26,0.0,1017,10,10,284,3,srinagar
2022-02-12 18:00:00,10,-6,0.0,10.9,2,74,02:04 PM,04:18 AM,07:19 AM,06:11 PM,-9,4,4,4,4,8,38,0.0,1018,4,10,34,3,srinagar
2022-02-12 21:00:00,10,-6,0.0,10.9,2,74,02:04 PM,04:18 AM,07:19 AM,06:11 PM,-12,-3,-1,-3,11,3,43,0.0,1020,-1,10,35,5,srinagar
2022-02-13 00:00:00,10,-4,0.0,10.9,2,81,02:56 PM,05:10 AM,07:18 AM,06:12 PM,-12,-4,-2,-4,10,4,48,0.0,1021,-2,10,4,5,srinagar
2022-02-13 03:00:00,10,-4,0.0,10.9,2,81,02:56 PM,05:10 AM,07:18 AM,06:12 PM,-13,-6,-3,-6,12,4,48,0.0,1021,-3,10,3,6,srinagar
2022-02-13 06:00:00,10,-4,0.0,10.9,2,81,02:56 PM,05:10 AM,07:18 AM,06:12 PM,-14,-6,-4,-6,9,3,45,0.0,1022,-4,10,16,4,srinagar
2022-02-13 09:00:00,10,-4,0.0,10.9,2,81,02:56 PM,05:10 AM,07:18 AM,06:12 PM,-11,4,4,4,2,5,35,0.0,1021,4,10,324,2,srinagar
2022-02-13 12:00:00,10,-4,0.0,10.9,2,81,02:56 PM,05:10 AM,07:18 AM,06:12 PM,-8,9,9,9,4,9,31,0.0,1017,9,10,296,3,srinagar
2022-02-13 15:00:00,10,-4,0.0,10.9,2,81,02:56 PM,05:10 AM,07:18 AM,06:12 PM,-6,11,10,11,4,17,30,0.0,1014,10,10,299,4,srinagar
2022-02-13 18:00:00,10,-4,0.0,10.9,2,81,02:56 PM,05:10 AM,07:18 AM,06:12 PM,-8,4,4,4,3,24,42,0.0,1015,4,10,14,1,srinagar
2022-02-13 21:00:00,10,-4,0.0,10.9,2,81,02:56 PM,05:10 AM,07:18 AM,06:12 PM,-8,2,2,2,4,33,47,0.0,1017,2,10,43,2,srinagar
2022-02-14 00:00:00,11,-1,0.0,11.0,3,87,03:53 PM,05:58 AM,07:17 AM,06:13 PM,-8,1,1,1,4,48,52,0.0,1018,1,10,305,2,srinagar
2022-02-14 03:00:00,11,-1,0.0,11.0,3,87,03:53 PM,05:58 AM,07:17 AM,06:13 PM,-8,-0,-0,-0,5,23,55,0.0,1017,-0,10,351,2,srinagar
2022-02-14 06:00:00,11,-1,0.0,11.0,3,87,03:53 PM,05:58 AM,07:17 AM,06:13 PM,-9,-1,-1,-1,4,18,56,0.0,1018,-1,10,47,2,srinagar
2022-02-14 09:00:00,11,-1,0.0,11.0,3,87,03:53 PM,05:58 AM,07:17 AM,06:13 PM,-5,5,5,5,1,29,48,0.0,1018,5,10,241,1,srinagar
2022-02-14 12:00:00,11,-1,0.0,11.0,3,87,03:53 PM,05:58 AM,07:17 AM,06:13 PM,-4,10,10,10,3,21,39,0.0,1016,10,10,277,3,srinagar
2022-02-14 15:00:00,11,-1,0.0,11.0,3,87,03:53 PM,05:58 AM,07:17 AM,06:13 PM,-4,11,11,11,3,20,35,0.0,1013,11,10,276,2,srinagar
2022-02-14 18:00:00,11,-1,0.0,11.0,3,87,03:53 PM,05:58 AM,07:17 AM,06:13 PM,-3,9,9,9,3,49,45,0.0,1014,9,10,355,3,srinagar
2022-02-14 21:00:00,11,-1,0.0,11.0,3,87,03:53 PM,05:58 AM,07:17 AM,06:13 PM,-5,4,4,4,6,25,50,0.0,1016,4,10,89,3,srinagar
2022-02-15 00:00:00,13,1,0.0,11.0,2,94,04:52 PM,06:40 AM,07:16 AM,06:14 PM,-2,5,5,5,2,96,59,0.0,1017,5,10,27,1,srinagar
2022-02-15 03:00:00,13,1,0.0,11.0,2,94,04:52 PM,06:40 AM,07:16 AM,06:14 PM,-3,4,4,4,1,81,61,0.0,1017,4,10,28,1,srinagar
2022-02-15 06:00:00,13,1,0.0,11.0,2,94,04:52 PM,06:40 AM,07:16 AM,06:14 PM,-6,1,1,1,5,44,61,0.0,1018,1,10,54,3,srinagar
2022-02-15 09:00:00,13,1,0.0,11.0,2,94,04:52 PM,06:40 AM,07:16 AM,06:14 PM,-3,6,6,6,1,12,53,0.0,1018,6,10,233,1,srinagar
2022-02-15 12:00:00,13,1,0.0,11.0,2,94,04:52 PM,06:40 AM,07:16 AM,06:14 PM,-1,11,11,11,3,7,44,0.0,1016,11,10,270,3,srinagar
2022-02-15 15:00:00,13,1,0.0,11.0,2,94,04:52 PM,06:40 AM,07:16 AM,06:14 PM,-2,13,13,13,2,6,35,0.0,1012,13,10,262,2,srinagar
2022-02-15 18:00:00,13,1,0.0,11.0,2,94,04:52 PM,06:40 AM,07:16 AM,06:14 PM,-1,10,10,10,0,7,45,0.0,1013,10,10,353,0,srinagar
2022-02-15 21:00:00,13,1,0.0,11.0,2,94,04:52 PM,06:40 AM,07:16 AM,06:14 PM,-6,1,3,1,12,9,52,0.0,1016,3,10,60,6,srinagar
2022-02-16 00:00:00,12,-1,0.0,11.0,2,100,05:54 PM,07:18 AM,07:15 AM,06:15 PM,-2,3,3,3,3,74,70,0.2,1016,3,9,18,1,srinagar
2022-02-16 03:00:00,12,-1,0.0,11.0,2,100,05:54 PM,07:18 AM,07:15 AM,06:15 PM,-4,0,0,0,6,83,72,0.2,1016,0,9,40,3,srinagar
2022-02-16 06:00:00,12,-1,0.0,11.0,2,100,05:54 PM,07:18 AM,07:15 AM,06:15 PM,-6,-2,-1,-2,7,18,71,0.0,1017,-1,10,36,3,srinagar
2022-02-16 09:00:00,12,-1,0.0,11.0,2,100,05:54 PM,07:18 AM,07:15 AM,06:15 PM,-1,6,6,6,3,15,63,0.0,1017,6,10,290,2,srinagar
2022-02-16 12:00:00,12,-1,0.0,11.0,2,100,05:54 PM,07:18 AM,07:15 AM,06:15 PM,1,10,10,10,2,5,51,0.0,1014,10,10,251,2,srinagar
2022-02-16 15:00:00,12,-1,0.0,11.0,2,100,05:54 PM,07:18 AM,07:15 AM,06:15 PM,-3,12,12,12,3,8,36,0.0,1011,12,10,271,2,srinagar
2022-02-16 18:00:00,12,-1,0.0,11.0,2,100,05:54 PM,07:18 AM,07:15 AM,06:15 PM,-1,10,10,10,3,8,47,0.0,1011,10,10,300,3,srinagar
2022-02-16 21:00:00,12,-1,0.0,11.0,2,100,05:54 PM,07:18 AM,07:15 AM,06:15 PM,-6,1,2,1,7,89,58,0.1,1014,2,10,71,3,srinagar
2022-02-17 00:00:00,12,-2,0.0,11.0,2,92,06:56 PM,07:51 AM,07:14 AM,06:16 PM,-3,3,3,3,6,87,63,0.1,1015,3,10,57,4,srinagar
2022-02-17 03:00:00,12,-2,0.0,11.0,2,92,06:56 PM,07:51 AM,07:14 AM,06:16 PM,-7,-2,-1,-2,8,72,66,0.1,1016,-1,10,38,4,srinagar
2022-02-17 06:00:00,12,-2,0.0,11.0,2,92,06:56 PM,07:51 AM,07:14 AM,06:16 PM,-7,-3,-2,-3,9,16,66,0.0,1018,-2,10,43,4,srinagar
2022-02-17 09:00:00,12,-2,0.0,11.0,2,92,06:56 PM,07:51 AM,07:14 AM,06:16 PM,-3,5,5,5,3,10,56,0.0,1018,5,10,310,2,srinagar
2022-02-17 12:00:00,12,-2,0.0,11.0,2,92,06:56 PM,07:51 AM,07:14 AM,06:16 PM,-1,10,10,10,2,3,45,0.0,1016,10,10,267,2,srinagar
2022-02-17 15:00:00,12,-2,0.0,11.0,2,92,06:56 PM,07:51 AM,07:14 AM,06:16 PM,-5,12,12,12,3,7,31,0.0,1013,12,10,280,3,srinagar
2022-02-17 18:00:00,12,-2,0.0,11.0,2,92,06:56 PM,07:51 AM,07:14 AM,06:16 PM,-2,10,10,10,3,3,43,0.0,1014,10,10,336,3,srinagar
2022-02-17 21:00:00,12,-2,0.0,11.0,2,92,06:56 PM,07:51 AM,07:14 AM,06:16 PM,-6,2,4,2,12,4,48,0.0,1017,4,10,43,6,srinagar
2022-02-18 00:00:00,9,-1,0.0,5.5,3,85,07:58 PM,08:21 AM,07:13 AM,06:17 PM,-6,-1,0,-1,8,9,62,0.0,1019,0,10,13,4,srinagar
2022-02-18 03:00:00,9,-1,0.0,5.5,3,85,07:58 PM,08:21 AM,07:13 AM,06:17 PM,-6,-1,0,-1,8,11,62,0.0,1019,0,10,24,4,srinagar
2022-02-18 06:00:00,9,-1,0.0,5.5,3,85,07:58 PM,08:21 AM,07:13 AM,06:17 PM,-8,-2,-1,-2,9,38,61,0.0,1020,-1,10,32,4,srinagar
2022-02-18 09:00:00,9,-1,0.0,5.5,3,85,07:58 PM,08:21 AM,07:13 AM,06:17 PM,-5,5,5,5,3,86,48,0.0,1020,5,10,318,3,srinagar
2022-02-18 12:00:00,9,-1,0.0,5.5,3,85,07:58 PM,08:21 AM,07:13 AM,06:17 PM,-5,8,8,8,5,100,39,0.0,1018,8,10,295,4,srinagar
2022-02-18 15:00:00,9,-1,0.0,5.5,3,85,07:58 PM,08:21 AM,07:13 AM,06:17 PM,-5,9,9,9,6,100,38,0.0,1015,9,10,228,5,srinagar
2022-02-18 18:00:00,9,-1,0.0,5.5,3,85,07:58 PM,08:21 AM,07:13 AM,06:17 PM,-0,6,7,6,6,84,61,0.1,1016,7,10,170,6,srinagar
2022-02-18 21:00:00,9,-1,0.0,5.5,3,85,07:58 PM,08:21 AM,07:13 AM,06:17 PM,1,5,5,5,4,84,74,0.1,1020,5,10,80,3,srinagar
2022-02-19 00:00:00,12,-0,0.0,11.1,3,79,09:00 PM,08:50 AM,07:12 AM,06:18 PM,-1,3,5,3,8,51,66,0.0,1020,5,10,125,7,srinagar
2022-02-19 03:00:00,12,-0,0.0,11.1,3,79,09:00 PM,08:50 AM,07:12 AM,06:18 PM,-2,3,3,3,2,17,69,0.0,1020,3,10,18,1,srinagar
